origin,asylum_country,total
Fiji,Ireland,0
Fiji,Italy,0
Fiji,South Africa,0
Fiji,Sweden,0
Fiji,Switzerland,0
Finland,Australia,0
Finland,Denmark,0
Finland,Finland,0
Finland,New Zealand,0
Finland,Switzerland,0
France,Belarus,0
France,Bosnia and Herzegovina,0
France,Brazil,0
France,Cameroon,0
France,Costa Rica,0
France,C么te d'Ivoire,0
France,Ecuador,0
France,Egypt,0
France,France,0
France,Greece,0
France,Hungary,0
France,Iraq,0
France,Lebanon,0
France,Liechtenstein,0
France,Mexico,0
France,Morocco,0
France,New Zealand,0
France,Norway,0
France,Peru,0
France,Philippines,0
France,Rep. of Korea,0
France,Senegal,0
France,Turkey,0
France,Uganda,0
France,Ukraine,0
France,Uruguay,0
France,Yemen,0
French Guiana,Brazil,0
French Guiana,Ecuador,0
French Guiana,United States of America,0
French Polynesia,United States of America,0
Gabon,Algeria,0
Gabon,Australia,0
Gabon,Brazil,0
Gabon,Bulgaria,0
Gabon,China,0
Gabon,"China, Hong Kong SAR",0
Gabon,Congo,0
Gabon,C么te d'Ivoire,0
Gabon,Dem. Rep. of the Congo,0
Gabon,Finland,0
Gabon,Gabon,0
Gabon,Ghana,0
Gabon,Greece,0
Gabon,Hungary,0
Gabon,Iceland,0
Gabon,Indonesia,0
Gabon,Ireland,0
Gabon,Mauritania,0
Gabon,Morocco,0
Gabon,Niger,0
Gabon,Nigeria,0
Gabon,Norway,0
Gabon,Rep. of Korea,0
Gabon,Senegal,0
Gabon,Sudan,0
Gabon,Turkey,0
Gabon,Ukraine,0
Gabon,Uruguay,0
Gabon,Zambia,0
Gambia,Algeria,0
Gambia,Angola,0
Gambia,Bahamas,0
Gambia,Belarus,0
Gambia,Benin,0
Gambia,Burkina Faso,0
Gambia,Cameroon,0
Gambia,China,0
Gambia,Colombia,0
Gambia,Costa Rica,0
Gambia,C么te d'Ivoire,0
Gambia,Croatia,0
Gambia,Dem. Rep. of the Congo,0
Gambia,Ecuador,0
Gambia,Egypt,0
Gambia,Gambia,0
Gambia,Georgia,0
Gambia,Ghana,0
Gambia,Hungary,0
Gambia,Israel,0
Gambia,Japan,0
Gambia,Latvia,0
Gambia,Lebanon,0
Gambia,Libya,0
Gambia,Liechtenstein,0
Gambia,Montenegro,0
Gambia,Niger,0
Gambia,Nigeria,0
Gambia,Pakistan,0
Gambia,Poland,0
Gambia,Serbia and Kosovo (S/RES/1244 (1999)),0
Gambia,Slovakia,0
Gambia,Slovenia,0
Gambia,South Africa,0
Gambia,Thailand,0
Gambia,The former Yugoslav Republic of Macedonia,0
Gambia,Turkey,0
Gambia,Uganda,0
Gambia,Uruguay,0
Georgia,Azerbaijan,0
Georgia,Bosnia and Herzegovina,0
Georgia,Chile,0
Georgia,"China, Hong Kong SAR",0
Georgia,Ecuador,0
Georgia,Egypt,0
Georgia,Georgia,0
Georgia,Israel,0
Georgia,Jordan,0
Georgia,Latvia,0
Georgia,Liechtenstein,0
Georgia,Luxembourg,0
Georgia,Mexico,0
Georgia,Montenegro,0
Georgia,Nigeria,0
Georgia,Serbia and Kosovo (S/RES/1244 (1999)),0
Georgia,South Africa,0
Germany,Argentina,0
Germany,Austria,0
Germany,Bosnia and Herzegovina,0
Germany,Brazil,0
Germany,Bulgaria,0
Germany,"China, Hong Kong SAR",0
Germany,Croatia,0
Germany,Denmark,0
Germany,Egypt,0
Germany,Germany,0
Germany,Hungary,0
Germany,Jordan,0
Germany,Lebanon,0
Germany,Luxembourg,0
Germany,Montenegro,0
Germany,Namibia,0
Germany,New Zealand,0
Germany,Nicaragua,0
Germany,South Africa,0
Germany,Syrian Arab Rep.,0
Germany,Thailand,0
Germany,Ukraine,0
Germany,Uruguay,0
Germany,Venezuela (Bolivarian Republic of),0
Ghana,Armenia,0
Ghana,Azerbaijan,0
Ghana,Belize,0
Ghana,Cambodia,0
Ghana,Congo,0
Ghana,C魌e d'Ivoire,0
Ghana,Egypt,0
Ghana,Ethiopia,0
Ghana,Georgia,0
Ghana,Ghana,0
Ghana,Indonesia,0
Ghana,Israel,0
Ghana,Japan,0
Ghana,Jordan,0
Ghana,Malaysia,0
Ghana,Mauritania,0
Ghana,Montenegro,0
Ghana,Namibia,0
Ghana,Poland,0
Ghana,Rep. of Moldova,0
Ghana,Serbia and Kosovo (S/RES/1244 (1999)),0
Ghana,Slovakia,0
Ghana,Slovenia,0
Ghana,Syrian Arab Rep.,0
Ghana,Thailand,0
Ghana,The former Yugoslav Republic of Macedonia,0
Ghana,Tunisia,0
Ghana,Turkey,0
Ghana,Zambia,0
Greece,Argentina,0
Greece,Austria,0
Greece,Brazil,0
Greece,Finland,0
Greece,Georgia,0
Greece,Ireland,0
Greece,Israel,0
Greece,Lebanon,0
Greece,New Zealand,0
Greece,Norway,0
Greece,Pakistan,0
Greece,Poland,0
Greece,The former Yugoslav Republic of Macedonia,0
Greece,Ukraine,0
Greece,Yemen,0
Grenada,Sweden,0
Grenada,Trinidad and Tobago,0
Guadeloupe,United States of America,0
Guam,Brazil,0
Guatemala,Chile,0
Guatemala,"China, Hong Kong SAR",0
Guatemala,Colombia,0
Guatemala,Ecuador,0
Guatemala,Guatemala,0
Guatemala,Iceland,0
Guatemala,Japan,0
Guatemala,Morocco,0
Guatemala,Netherlands,0
Guatemala,Turkey,0
Guinea,Armenia,0
Guinea,Belarus,0
Guinea,Belize,0
Guinea,Burundi,0
Guinea,China,0
Guinea,"China, Hong Kong SAR",0
Guinea,Colombia,0
Guinea,Costa Rica,0
Guinea,Croatia,0
Guinea,Cuba,0
Guinea,C魌e d'Ivoire,0
Guinea,Estonia,0
Guinea,Georgia,0
Guinea,Ghana,0
Guinea,Guinea,0
Guinea,Iceland,0
Guinea,India,0
Guinea,Indonesia,0
Guinea,Israel,0
Guinea,Japan,0
Guinea,Kenya,0
Guinea,Latvia,0
Guinea,Lebanon,0
Guinea,Libya,0
Guinea,Lithuania,0
Guinea,Montenegro,0
Guinea,Mozambique,0
Guinea,Namibia,0
Guinea,Pakistan,0
Guinea,Peru,0
Guinea,Philippines,0
Guinea,Rep. of Korea,0
Guinea,Rep. of Moldova,0
Guinea,Rwanda,0
Guinea,Serbia and Kosovo (S/RES/1244 (1999)),0
Guinea,Slovakia,0
Guinea,Slovenia,0
Guinea,Suriname,0
Guinea,The former Yugoslav Republic of Macedonia,0
Guinea,Togo,0
Guinea,Trinidad and Tobago,0
Guinea,United Rep. of Tanzania,0
Guinea,Venezuela (Bolivarian Republic of),0
Guinea-Bissau,Algeria,0
Guinea-Bissau,Burkina Faso,0
Guinea-Bissau,Cabo Verde,0
Guinea-Bissau,Cameroon,0
Guinea-Bissau,China,0
Guinea-Bissau,Colombia,0
Guinea-Bissau,Congo,0
Guinea-Bissau,Cuba,0
Guinea-Bissau,Czech Rep.,0
Guinea-Bissau,Egypt,0
Guinea-Bissau,Ethiopia,0
Guinea-Bissau,Guinea-Bissau,0
Guinea-Bissau,Israel,0
Guinea-Bissau,Japan,0
Guinea-Bissau,Kenya,0
Guinea-Bissau,Libya,0
Guinea-Bissau,Luxembourg,0
Guinea-Bissau,Mauritania,0
Guinea-Bissau,Mexico,0
Guinea-Bissau,Morocco,0
Guinea-Bissau,Rep. of Korea,0
Guinea-Bissau,Slovenia,0
Guinea-Bissau,Trinidad and Tobago,0
Guinea-Bissau,Turkey,0
Guinea-Bissau,Zambia,0
Guyana,Argentina,0
Guyana,Brazil,0
Guyana,Costa Rica,0
Guyana,Denmark,0
Guyana,Ecuador,0
Guyana,Greece,0
Guyana,Hungary,0
Guyana,Ireland,0
Guyana,Mexico,0
Guyana,Paraguay,0
Guyana,Peru,0
Guyana,Spain,0
Guyana,Sweden,0
Guyana,Trinidad and Tobago,0
Haiti,Belize,0
Haiti,Benin,0
Haiti,Bosnia and Herzegovina,0
Haiti,"China, Hong Kong SAR",0
Haiti,Denmark,0
Haiti,Ghana,0
Haiti,Haiti,0
Haiti,Hungary,0
Haiti,Indonesia,0
Haiti,Ireland,0
Haiti,Israel,0
Haiti,Liberia,0
Haiti,Nicaragua,0
Haiti,Paraguay,0
Haiti,Poland,0
Haiti,Rep. of Korea,0
Haiti,Russian Federation,0
Haiti,Saint Vincent and the Grenadines,0
Haiti,Senegal,0
Haiti,South Africa,0
Haiti,Thailand,0
Haiti,Togo,0
Haiti,Turkey,0
Haiti,Uruguay,0
Holy See (the),Canada,0
Honduras,Austria,0
Honduras,Belgium,0
Honduras,Brazil,0
Honduras,Chile,0
Honduras,Dominican Rep.,0
Honduras,Haiti,0
Honduras,Honduras,0
Honduras,Iceland,0
Honduras,Peru,0
Honduras,Rep. of Korea,0
Hungary,"China, Hong Kong SAR",0
Hungary,Croatia,0
Hungary,Hungary,0
Hungary,Israel,0
Hungary,Lebanon,0
Hungary,Rep. of Korea,0
Hungary,South Africa,0
Iceland,Iceland,0
Iceland,South Africa,0
India,Afghanistan,0
India,Albania,0
India,Azerbaijan,0
India,Bosnia and Herzegovina,0
India,Burundi,0
India,Cambodia,0
India,"China, Macao SAR",0
India,Colombia,0
India,Croatia,0
India,Estonia,0
India,Georgia,0
India,Honduras,0
India,Indonesia,0
India,Iran (Islamic Rep. of),0
India,Iraq,0
India,Israel,0
India,Japan,0
India,Jordan,0
India,Lao People's Dem. Rep.,0
India,Lebanon,0
India,Lithuania,0
India,Luxembourg,0
India,Micronesia (Federated States of),0
India,Nepal,0
India,Papua New Guinea,0
India,Philippines,0
India,Qatar,0
India,Rep. of Korea,0
India,Senegal,0
India,Serbia and Kosovo (S/RES/1244 (1999)),0
India,Sri Lanka,0
India,Sudan,0
India,The former Yugoslav Republic of Macedonia,0
India,Togo,0
India,Uganda,0
India,United Arab Emirates,0
India,Yemen,0
Indonesia,Azerbaijan,0
Indonesia,Belgium,0
Indonesia,Brazil,0
Indonesia,China,0
Indonesia,Czech Rep.,0
Indonesia,Ethiopia,0
Indonesia,Hungary,0
Indonesia,Indonesia,0
Indonesia,Iraq,0
Indonesia,Italy,0
Indonesia,Japan,0
Indonesia,Lebanon,0
Indonesia,Morocco,0
Indonesia,Pakistan,0
Indonesia,Rep. of Korea,0
Indonesia,Singapore,0
Indonesia,South Africa,0
Indonesia,Spain,0
Indonesia,Suriname,0
Indonesia,Syrian Arab Rep.,0
Indonesia,Timor-Leste,0
Iran (Islamic Rep. of),Estonia,0
Iran (Islamic Rep. of),Ethiopia,0
Iran (Islamic Rep. of),Ghana,0
Iran (Islamic Rep. of),Iran (Islamic Rep. of),0
Iran (Islamic Rep. of),Mongolia,0
Iran (Islamic Rep. of),Oman,0
Iran (Islamic Rep. of),Qatar,0
Iran (Islamic Rep. of),Saudi Arabia,0
Iran (Islamic Rep. of),Senegal,0
Iran (Islamic Rep. of),The former Yugoslav Republic of Macedonia,0
Iran (Islamic Rep. of),Uzbekistan,0
Iraq,Burkina Faso,0
Iraq,Dem. People's Rep. of Korea,0
Iraq,Guinea,0
Iraq,Iraq,0
Iraq,Mali,0
Iraq,Mozambique,0
Iraq,Myanmar,0
Iraq,Sierra Leone,0
Iraq,Zambia,0
Ireland,Argentina,0
Ireland,Australia,0
Ireland,Austria,0
Ireland,"China, Hong Kong SAR",0
Ireland,Denmark,0
Ireland,Ecuador,0
Ireland,Finland,0
Ireland,Ireland,0
Ireland,Netherlands,0
Ireland,Norway,0
Ireland,Syrian Arab Rep.,0
Ireland,Uganda,0
Israel,Argentina,0
Israel,Brazil,0
Israel,Bulgaria,0
Israel,"China, Hong Kong SAR",0
Israel,Cyprus,0
Israel,Ecuador,0
Israel,Egypt,0
Israel,Hungary,0
Israel,Israel,0
Israel,Japan,0
Israel,Jordan,0
Israel,Kenya,0
Israel,Latvia,0
Israel,Liechtenstein,0
Israel,Luxembourg,0
Israel,Poland,0
Israel,Rep. of Moldova,0
Israel,South Africa,0
Israel,Turkey,0
Israel,Ukraine,0
Israel,Uzbekistan,0
Italy,Austria,0
Italy,Chile,0
Italy,Costa Rica,0
Italy,Cyprus,0
Italy,Dominican Rep.,0
Italy,Ecuador,0
Italy,France,0
Italy,Guatemala,0
Italy,Ireland,0
Italy,Italy,0
Italy,Mexico,0
Italy,Morocco,0
Italy,New Zealand,0
Italy,Norway,0
Italy,Panama,0
Italy,Peru,0
Italy,Philippines,0
Italy,Rep. of Moldova,0
Italy,Ukraine,0
Italy,United Kingdom,0
Jamaica,Argentina,0
Jamaica,Austria,0
Jamaica,Bahamas,0
Jamaica,Barbados,0
Jamaica,Belize,0
Jamaica,Brazil,0
Jamaica,Chile,0
Jamaica,Costa Rica,0
Jamaica,Croatia,0
Jamaica,Cyprus,0
Jamaica,Finland,0
Jamaica,Greece,0
Jamaica,Grenada,0
Jamaica,Hungary,0
Jamaica,Israel,0
Jamaica,Kenya,0
Jamaica,Mozambique,0
Jamaica,Panama,0
Jamaica,Paraguay,0
Jamaica,Peru,0
Jamaica,Poland,0
Jamaica,South Africa,0
Jamaica,Spain,0
Jamaica,Suriname,0
Jamaica,Switzerland,0
Jamaica,Turks and Caicos Islands,0
Jamaica,Uruguay,0
Japan,Argentina,0
Japan,Austria,0
Japan,Brazil,0
Japan,Costa Rica,0
Japan,Denmark,0
Japan,Italy,0
Japan,Japan,0
Japan,Philippines,0
Japan,Rep. of Moldova,0
Japan,Slovenia,0
Japan,Sweden,0
Jordan,Algeria,0
Jordan,Armenia,0
Jordan,Bahrain,0
Jordan,Belarus,0
Jordan,Bosnia and Herzegovina,0
Jordan,Chad,0
Jordan,Chile,0
Jordan,China,0
Jordan,Ecuador,0
Jordan,Iceland,0
Jordan,India,0
Jordan,Israel,0
Jordan,Japan,0
Jordan,Jordan,0
Jordan,Kazakhstan,0
Jordan,Kyrgyzstan,0
Jordan,Luxembourg,0
Jordan,Mauritania,0
Jordan,Morocco,0
Jordan,Nepal,0
Jordan,Pakistan,0
Jordan,Qatar,0
Jordan,Rep. of Korea,0
Jordan,Serbia and Kosovo (S/RES/1244 (1999)),0
Jordan,Somalia,0
Jordan,Sri Lanka,0
Jordan,Tunisia,0
Kazakhstan,Afghanistan,0
Kazakhstan,Bulgaria,0
Kazakhstan,China,0
Kazakhstan,Egypt,0
Kazakhstan,Iceland,0
Kazakhstan,Iran (Islamic Rep. of),0
Kazakhstan,Iraq,0
Kazakhstan,Israel,0
Kazakhstan,Jordan,0
Kazakhstan,Kazakhstan,0
Kazakhstan,Kyrgyzstan,0
Kazakhstan,Liechtenstein,0
Kazakhstan,Malaysia,0
Kazakhstan,Montenegro,0
Kazakhstan,Namibia,0
Kazakhstan,Pakistan,0
Kazakhstan,Peru,0
Kazakhstan,Romania,0
Kazakhstan,Saudi Arabia,0
Kazakhstan,Slovakia,0
Kazakhstan,Syrian Arab Rep.,0
Kazakhstan,Tajikistan,0
Kazakhstan,Thailand,0
Kazakhstan,The former Yugoslav Republic of Macedonia,0
Kenya,Angola,0
Kenya,Bahamas,0
Kenya,Bahrain,0
Kenya,Bolivia (Plurinational State of),0
Kenya,Bosnia and Herzegovina,0
Kenya,Brazil,0
Kenya,Cameroon,0
Kenya,China,0
Kenya,"China, Hong Kong SAR",0
Kenya,C么te d'Ivoire,0
Kenya,Cyprus,0
Kenya,Czech Rep.,0
Kenya,Dem. Rep. of the Congo,0
Kenya,Eritrea,0
Kenya,Georgia,0
Kenya,Ghana,0
Kenya,Indonesia,0
Kenya,Israel,0
Kenya,Japan,0
Kenya,Jordan,0
Kenya,Kenya,0
Kenya,Luxembourg,0
Kenya,Morocco,0
Kenya,Pakistan,0
Kenya,Panama,0
Kenya,Peru,0
Kenya,Philippines,0
Kenya,Rep. of Moldova,0
Kenya,Serbia and Kosovo (S/RES/1244 (1999)),0
Kenya,Somalia,0
Kenya,South Sudan,0
Kenya,Thailand,0
Kenya,Ukraine,0
Kenya,Venezuela (Bolivarian Republic of),0
Kenya,Yemen,0
Kiribati,Australia,0
Kiribati,Poland,0
Kiribati,United States of America,0
Kuwait,Argentina,0
Kuwait,Bulgaria,0
Kuwait,Finland,0
Kuwait,Georgia,0
Kuwait,Kuwait,0
Kuwait,Luxembourg,0
Kuwait,Malta,0
Kuwait,Nauru,0
Kuwait,Pakistan,0
Kuwait,Rep. of Korea,0
Kuwait,Rep. of Moldova,0
Kuwait,Romania,0
Kuwait,South Africa,0
Kuwait,Sudan,0
Kuwait,Turkey,0
Kuwait,Uganda,0
Kuwait,Yemen,0
Kyrgyzstan,Afghanistan,0
Kyrgyzstan,Bulgaria,0
Kyrgyzstan,Chile,0
Kyrgyzstan,Egypt,0
Kyrgyzstan,Estonia,0
Kyrgyzstan,Hungary,0
Kyrgyzstan,Iceland,0
Kyrgyzstan,Iraq,0
Kyrgyzstan,Israel,0
Kyrgyzstan,Jordan,0
Kyrgyzstan,Kyrgyzstan,0
Kyrgyzstan,Lithuania,0
Kyrgyzstan,Portugal,0
Kyrgyzstan,Seychelles,0
Kyrgyzstan,Slovenia,0
Kyrgyzstan,Syrian Arab Rep.,0
Kyrgyzstan,Thailand,0
Kyrgyzstan,Uzbekistan,0
Lao People's Dem. Rep.,Azerbaijan,0
Lao People's Dem. Rep.,Brazil,0
Lao People's Dem. Rep.,Bulgaria,0
Lao People's Dem. Rep.,Indonesia,0
Lao People's Dem. Rep.,Mexico,0
Lao People's Dem. Rep.,Rep. of Korea,0
Latvia,Belarus,0
Latvia,Brazil,0
Latvia,Croatia,0
Latvia,Cyprus,0
Latvia,Czech Rep.,0
Latvia,Denmark,0
Latvia,Iceland,0
Latvia,Israel,0
Latvia,Latvia,0
Latvia,Luxembourg,0
Latvia,New Zealand,0
Latvia,Norway,0
Lebanon,Algeria,0
Lebanon,Bahrain,0
Lebanon,Cameroon,0
Lebanon,Chile,0
Lebanon,"China, Hong Kong SAR",0
Lebanon,Costa Rica,0
Lebanon,Croatia,0
Lebanon,Egypt,0
Lebanon,Ethiopia,0
Lebanon,Fiji,0
Lebanon,Indonesia,0
Lebanon,Latvia,0
Lebanon,Lebanon,0
Lebanon,Lithuania,0
Lebanon,Mali,0
Lebanon,Montenegro,0
Lebanon,Morocco,0
Lebanon,Pakistan,0
Lebanon,Papua New Guinea,0
Lebanon,Paraguay,0
Lebanon,Rep. of Korea,0
Lebanon,Slovakia,0
Lebanon,Slovenia,0
Lebanon,Sudan,0
Lebanon,Thailand,0
Lebanon,Togo,0
Lebanon,United Rep. of Tanzania,0
Lebanon,Uruguay,0
Lebanon,Yemen,0
Lesotho,Australia,0
Lesotho,Belgium,0
Lesotho,Benin,0
Lesotho,Brazil,0
Lesotho,India,0
Lesotho,Indonesia,0
Lesotho,Israel,0
Lesotho,Namibia,0
Lesotho,Rep. of Korea,0
Lesotho,Switzerland,0
Lesotho,Thailand,0
Liberia,Bangladesh,0
Liberia,Cambodia,0
Liberia,"China, Macao SAR",0
Liberia,Comoros,0
Liberia,Croatia,0
Liberia,Djibouti,0
Liberia,Georgia,0
Liberia,Honduras,0
Liberia,Iceland,0
Liberia,Jordan,0
Liberia,Kuwait,0
Liberia,Liberia,0
Liberia,Lithuania,0
Liberia,Luxembourg,0
Liberia,Montenegro,0
Liberia,Nepal,0
Liberia,Pakistan,0
Liberia,Saint Lucia,0
Liberia,Serbia and Kosovo (S/RES/1244 (1999)),0
Liberia,Singapore,0
Liberia,South Sudan,0
Liberia,State of Palestine,0
Liberia,Sudan,0
Liberia,Suriname,0
Liberia,United Arab Emirates,0
Liberia,United Rep. of Tanzania,0
Libya,Argentina,0
Libya,Azerbaijan,0
Libya,Bosnia and Herzegovina,0
Libya,Burkina Faso,0
Libya,China,0
Libya,Colombia,0
Libya,Dominican Rep.,0
Libya,Ecuador,0
Libya,Georgia,0
Libya,Kazakhstan,0
Libya,Kuwait,0
Libya,Latvia,0
Libya,Libya,0
Libya,Liechtenstein,0
Libya,Montenegro,0
Libya,Senegal,0
Libya,Slovenia,0
Libya,Thailand,0
Libya,The former Yugoslav Republic of Macedonia,0
Libya,Zimbabwe,0
Liechtenstein,Germany,0
Liechtenstein,Liechtenstein,0
Lithuania,Austria,0
Lithuania,Belarus,0
Lithuania,Croatia,0
Lithuania,Czech Rep.,0
Lithuania,Finland,0
Lithuania,Greece,0
Lithuania,Hungary,0
Lithuania,Iceland,0
Lithuania,Israel,0
Lithuania,Latvia,0
Lithuania,Lithuania,0
Lithuania,Luxembourg,0
Lithuania,New Zealand,0
Lithuania,Rep. of Moldova,0
Lithuania,Slovakia,0
Lithuania,Ukraine,0
Luxembourg,Canada,0
Luxembourg,Luxembourg,0
Luxembourg,Poland,0
Madagascar,Australia,0
Madagascar,Belarus,0
Madagascar,Brazil,0
Madagascar,"China, Hong Kong SAR",0
Madagascar,Czech Rep.,0
Madagascar,Dem. Rep. of the Congo,0
Madagascar,Djibouti,0
Madagascar,Egypt,0
Madagascar,Gabon,0
Madagascar,Indonesia,0
Madagascar,Ireland,0
Madagascar,Israel,0
Madagascar,Madagascar,0
Madagascar,Morocco,0
Madagascar,Netherlands,0
Madagascar,Norway,0
Madagascar,Poland,0
Madagascar,Senegal,0
Madagascar,South Africa,0
Madagascar,Uganda,0
Madagascar,United Arab Emirates,0
Malawi,Austria,0
Malawi,Belgium,0
Malawi,Egypt,0
Malawi,Greece,0
Malawi,Indonesia,0
Malawi,Israel,0
Malawi,Kenya,0
Malawi,Morocco,0
Malawi,New Zealand,0
Malawi,Pakistan,0
Malawi,Peru,0
Malawi,Spain,0
Malawi,Switzerland,0
Malawi,Togo,0
Malawi,Trinidad and Tobago,0
Malaysia,Argentina,0
Malaysia,Brazil,0
Malaysia,Bulgaria,0
Malaysia,China,0
Malaysia,"China, Hong Kong SAR",0
Malaysia,Congo,0
Malaysia,Ecuador,0
Malaysia,Finland,0
Malaysia,Iceland,0
Malaysia,Indonesia,0
Malaysia,Japan,0
Malaysia,Malaysia,0
Malaysia,Malta,0
Malaysia,Nauru,0
Malaysia,Philippines,0
Malaysia,Rep. of Korea,0
Malaysia,Singapore,0
Malaysia,Thailand,0
Malaysia,Turkey,0
Maldives,Austria,0
Maldives,Lebanon,0
Maldives,Netherlands,0
Maldives,Norway,0
Maldives,Thailand,0
Mali,Armenia,0
Mali,Bahamas,0
Mali,Bolivia (Plurinational State of),0
Mali,China,0
Mali,"China, Hong Kong SAR",0
Mali,Colombia,0
Mali,Croatia,0
Mali,Dem. Rep. of the Congo,0
Mali,Dominican Rep.,0
Mali,Estonia,0
Mali,Georgia,0
Mali,Ghana,0
Mali,Guinea-Bissau,0
Mali,India,0
Mali,Indonesia,0
Mali,Israel,0
Mali,Japan,0
Mali,Jordan,0
Mali,Kenya,0
Mali,Kuwait,0
Mali,Libya,0
Mali,Mali,0
Mali,Montenegro,0
Mali,New Zealand,0
Mali,Pakistan,0
Mali,Peru,0
Mali,Poland,0
Mali,Russian Federation,0
Mali,Serbia and Kosovo (S/RES/1244 (1999)),0
Mali,Sierra Leone,0
Mali,Slovenia,0
Mali,Sudan,0
Mali,Syrian Arab Rep.,0
Mali,The former Yugoslav Republic of Macedonia,0
Mali,Trinidad and Tobago,0
Mali,Uganda,0
Mali,United Rep. of Tanzania,0
Mali,Uruguay,0
Malta,Brazil,0
Malta,Sweden,0
Mauritania,Albania,0
Mauritania,Benin,0
Mauritania,Bosnia and Herzegovina,0
Mauritania,Bulgaria,0
Mauritania,Chile,0
Mauritania,"China, Hong Kong SAR",0
Mauritania,Cyprus,0
Mauritania,C魌e d'Ivoire,0
Mauritania,Dem. Rep. of the Congo,0
Mauritania,Ecuador,0
Mauritania,Egypt,0
Mauritania,Indonesia,0
Mauritania,Lebanon,0
Mauritania,Malaysia,0
Mauritania,Malta,0
Mauritania,Mexico,0
Mauritania,Montenegro,0
Mauritania,Mozambique,0
Mauritania,Poland,0
Mauritania,Rep. of Korea,0
Mauritania,Rep. of Moldova,0
Mauritania,Serbia and Kosovo (S/RES/1244 (1999)),0
Mauritania,Slovakia,0
Mauritania,South Africa,0
Mauritania,The former Yugoslav Republic of Macedonia,0
Mauritania,Togo,0
Mauritania,Ukraine,0
Mauritania,Venezuela (Bolivarian Republic of),0
Mauritania,Zambia,0
Mauritius,Angola,0
Mauritius,Cameroon,0
Mauritius,Dem. Rep. of the Congo,0
Mauritius,Denmark,0
Mauritius,Ethiopia,0
Mauritius,Finland,0
Mauritius,Greece,0
Mauritius,India,0
Mauritius,Indonesia,0
Mauritius,Israel,0
Mauritius,Japan,0
Mauritius,Lebanon,0
Mauritius,Paraguay,0
Mauritius,Rep. of Korea,0
Mauritius,Slovakia,0
Mauritius,South Africa,0
Mexico,Bolivia (Plurinational State of),0
Mexico,Chile,0
Mexico,"China, Hong Kong SAR",0
Mexico,Cura鏰o,0
Mexico,Cyprus,0
Mexico,Denmark,0
Mexico,Ecuador,0
Mexico,Finland,0
Mexico,Greece,0
Mexico,Guatemala,0
Mexico,Haiti,0
Mexico,Honduras,0
Mexico,Hungary,0
Mexico,India,0
Mexico,Ireland,0
Mexico,Japan,0
Mexico,Mexico,0
Mexico,Norway,0
Mexico,Peru,0
Mexico,Poland,0
Mexico,Rep. of Korea,0
Mexico,Serbia and Kosovo (S/RES/1244 (1999)),0
Mexico,Venezuela (Bolivarian Republic of),0
Micronesia (Federated States of),Sweden,0
Micronesia (Federated States of),United States of America,0
Monaco,Austria,0
Monaco,Egypt,0
Monaco,Iraq,0
Monaco,Kuwait,0
Monaco,Sweden,0
Mongolia,Chile,0
Mongolia,"China, Hong Kong SAR",0
Mongolia,Cyprus,0
Mongolia,Greece,0
Mongolia,Iceland,0
Mongolia,Japan,0
Mongolia,Liechtenstein,0
Mongolia,Mongolia,0
Mongolia,Peru,0
Mongolia,Rep. of Korea,0
Mongolia,Romania,0
Mongolia,Serbia and Kosovo (S/RES/1244 (1999)),0
Mongolia,Slovakia,0
Mongolia,Slovenia,0
Mongolia,Spain,0
Mongolia,Thailand,0
Mongolia,Turkey,0
Mongolia,Ukraine,0
Montenegro,Croatia,0
Montenegro,Denmark,0
Montenegro,Finland,0
Montenegro,Greece,0
Montenegro,Hungary,0
Montenegro,Iceland,0
Montenegro,Montenegro,0
Montenegro,Slovenia,0
Montenegro,United Kingdom,0
Morocco,Albania,0
Morocco,Benin,0
Morocco,Bosnia and Herzegovina,0
Morocco,Chad,0
Morocco,Chile,0
Morocco,"China, Hong Kong SAR",0
Morocco,Colombia,0
Morocco,Georgia,0
Morocco,Guyana,0
Morocco,Israel,0
Morocco,Japan,0
Morocco,Latvia,0
Morocco,Libya,0
Morocco,Malaysia,0
Morocco,Morocco,0
Morocco,Niger,0
Morocco,Nigeria,0
Morocco,Pakistan,0
Morocco,Paraguay,0
Morocco,Peru,0
Morocco,Serbia and Kosovo (S/RES/1244 (1999)),0
Morocco,Slovakia,0
Morocco,Swaziland,0
Morocco,The former Yugoslav Republic of Macedonia,0
Morocco,United Arab Emirates,0
Morocco,Uruguay,0
Morocco,Yemen,0
Mozambique,Bulgaria,0
Mozambique,China,0
Mozambique,"China, Hong Kong SAR",0
Mozambique,Colombia,0
Mozambique,Dem. Rep. of the Congo,0
Mozambique,Ecuador,0
Mozambique,India,0
Mozambique,Indonesia,0
Mozambique,Malaysia,0
Mozambique,Mozambique,0
Mozambique,Pakistan,0
Mozambique,Rep. of Korea,0
Mozambique,Somalia,0
Myanmar,Argentina,0
Myanmar,Belize,0
Myanmar,Brazil,0
Myanmar,Bulgaria,0
Myanmar,Croatia,0
Myanmar,Cyprus,0
Myanmar,Iran (Islamic Rep. of),0
Myanmar,Jordan,0
Myanmar,Kenya,0
Myanmar,Morocco,0
Myanmar,Myanmar,0
Myanmar,Nicaragua,0
Myanmar,Oman,0
Myanmar,Qatar,0
Myanmar,Rep. of Moldova,0
Myanmar,Serbia and Kosovo (S/RES/1244 (1999)),0
Myanmar,Slovakia,0
Myanmar,Sudan,0
