year,origin,asylum_country,refugees
2011,El Salvador,Venezuela (Bolivarian Republic of),NA
2011,Somalia,Venezuela (Bolivarian Republic of),NA
2011,Serbia and Kosovo (S/RES/1244 (1999)),Venezuela (Bolivarian Republic of),5
2011,Togo,Venezuela (Bolivarian Republic of),1
2011,Turkey,Venezuela (Bolivarian Republic of),2
2011,United States of America,Venezuela (Bolivarian Republic of),NA
2011,Stateless,Venezuela (Bolivarian Republic of),1
2011,Sri Lanka,British Virgin Islands,2
2011,Cambodia,Viet Nam,990
2011,Viet Nam,Viet Nam,NA
2011,Iran (Islamic Rep. of),Vanuatu,NA
2011,Iraq,Vanuatu,NA
2011,United Arab Emirates,Yemen,NA
2011,Bangladesh,Yemen,2
2011,Belarus,Yemen,NA
2011,China,Yemen,1
2011,Comoros,Yemen,NA
2011,Algeria,Yemen,1
2011,Egypt,Yemen,14
2011,Eritrea,Yemen,842
2011,Ethiopia,Yemen,4686
2011,India,Yemen,NA
2011,Iran (Islamic Rep. of),Yemen,3
2011,Iraq,Yemen,3940
2011,Jordan,Yemen,9
2011,Kenya,Yemen,NA
2011,Kuwait,Yemen,NA
2011,Myanmar,Yemen,1
2011,Nigeria,Yemen,NA
2011,Dem. People's Rep. of Korea,Yemen,1
2011,Palestinian,Yemen,430
2011,Russian Federation,Yemen,NA
2011,Rwanda,Yemen,NA
2011,Saudi Arabia,Yemen,NA
2011,Sudan,Yemen,61
2011,Somalia,Yemen,204685
2011,Syrian Arab Rep.,Yemen,42
2011,Chad,Yemen,NA
2011,Turkey,Yemen,NA
2011,United Rep. of Tanzania,Yemen,NA
2011,Viet Nam,Yemen,22
2011,Yemen,Yemen,NA
2011,South Africa,Yemen,NA
2011,Afghanistan,South Africa,18
2011,Angola,South Africa,5808
2011,Burundi,South Africa,2412
2011,Benin,South Africa,NA
2011,Burkina Faso,South Africa,NA
2011,Bangladesh,South Africa,82
2011,Bulgaria,South Africa,NA
2011,Bahamas,South Africa,1
2011,Bosnia and Herzegovina,South Africa,27
2011,Botswana,South Africa,NA
2011,Central African Rep.,South Africa,NA
2011,China,South Africa,NA
2011,Côte d'Ivoire,South Africa,10
2011,Cameroon,South Africa,134
2011,Dem. Rep. of the Congo,South Africa,12973
2011,Congo,South Africa,2172
2011,Comoros,South Africa,NA
2011,Algeria,South Africa,NA
2011,Egypt,South Africa,NA
2011,Eritrea,South Africa,415
2011,Estonia,South Africa,NA
2011,Ethiopia,South Africa,3398
2011,Gabon,South Africa,NA
2011,Ghana,South Africa,9
2011,Guinea,South Africa,NA
2011,Guinea-Bissau,South Africa,NA
2011,India,South Africa,3
2011,Ireland,South Africa,NA
2011,Iraq,South Africa,5
2011,Jordan,South Africa,NA
2011,Kenya,South Africa,52
2011,Kyrgyzstan,South Africa,18
2011,Lebanon,South Africa,NA
2011,Liberia,South Africa,214
2011,Sri Lanka,South Africa,NA
2011,Lesotho,South Africa,2
2011,Morocco,South Africa,2
2011,Mali,South Africa,NA
2011,Myanmar,South Africa,1
2011,Mozambique,South Africa,NA
2011,Mauritania,South Africa,NA
2011,Malawi,South Africa,11
2011,Namibia,South Africa,NA
2011,Niger,South Africa,NA
2011,Nigeria,South Africa,34
2011,Nepal,South Africa,NA
2011,Pakistan,South Africa,37
2011,Philippines,South Africa,NA
2011,Poland,South Africa,5
2011,Palestinian,South Africa,3
2011,Rwanda,South Africa,1374
2011,Sudan,South Africa,179
2011,Senegal,South Africa,1
2011,Solomon Islands,South Africa,4
2011,Sierra Leone,South Africa,53
2011,Somalia,South Africa,15186
2011,Serbia and Kosovo (S/RES/1244 (1999)),South Africa,34
2011,Swaziland,South Africa,NA
2011,Chad,South Africa,NA
2011,Togo,South Africa,NA
2011,Thailand,South Africa,NA
2011,Tunisia,South Africa,NA
2011,Turkey,South Africa,NA
2011,United Rep. of Tanzania,South Africa,139
2011,Uganda,South Africa,134
2011,Ukraine,South Africa,NA
2011,Uzbekistan,South Africa,NA
2011,Viet Nam,South Africa,NA
2011,Various/Unknown,South Africa,11827
2011,Yemen,South Africa,3
2011,Zambia,South Africa,19
2011,Zimbabwe,South Africa,1100
2011,Angola,Zambia,23500
2011,Burundi,Zambia,2038
2011,Dem. Rep. of the Congo,Zambia,12509
2011,Congo,Zambia,1
2011,Eritrea,Zambia,7
2011,Ethiopia,Zambia,60
2011,Kenya,Zambia,1
2011,Lebanon,Zambia,1
2011,Liberia,Zambia,13
2011,Malawi,Zambia,NA
2011,Namibia,Zambia,1
2011,Palestinian,Zambia,6
2011,Rwanda,Zambia,5559
2011,Sudan,Zambia,28
2011,Sierra Leone,Zambia,1
2011,Somalia,Zambia,1842
2011,United Rep. of Tanzania,Zambia,1
2011,Uganda,Zambia,54
2011,South Africa,Zambia,4
2011,Zimbabwe,Zambia,6
2011,Angola,Zimbabwe,4
2011,Burundi,Zimbabwe,521
2011,Côte d'Ivoire,Zimbabwe,NA
2011,Dem. Rep. of the Congo,Zimbabwe,3203
2011,Congo,Zimbabwe,21
2011,Eritrea,Zimbabwe,8
2011,Ethiopia,Zimbabwe,42
2011,Lebanon,Zimbabwe,1
2011,Malawi,Zimbabwe,1
2011,Rwanda,Zimbabwe,713
2011,Sudan,Zimbabwe,14
2011,Somalia,Zimbabwe,21
2011,United Rep. of Tanzania,Zimbabwe,1
2011,Uganda,Zimbabwe,11
2011,Zimbabwe,Zimbabwe,NA
2012,Colombia,Aruba,NA
2012,Cuba,Aruba,NA
2012,Afghanistan,Afghanistan,NA
2012,Iran (Islamic Rep. of),Afghanistan,37
2012,Iraq,Afghanistan,2
2012,Pakistan,Afghanistan,16147
2012,Syrian Arab Rep.,Afghanistan,1
2012,Burundi,Angola,18
2012,Burkina Faso,Angola,NA
2012,Central African Rep.,Angola,13
2012,Côte d'Ivoire,Angola,407
2012,Cameroon,Angola,NA
2012,Dem. Rep. of the Congo,Angola,20740
2012,Congo,Angola,65
2012,Cuba,Angola,2
2012,Djibouti,Angola,NA
2012,Algeria,Angola,1
2012,Eritrea,Angola,6
2012,Western Sahara,Angola,27
2012,Ethiopia,Angola,NA
2012,Guinea,Angola,167
2012,Gambia,Angola,NA
2012,Guinea-Bissau,Angola,5
2012,Haiti,Angola,2
2012,Iraq,Angola,2
2012,Rep. of Korea,Angola,NA
2012,Liberia,Angola,160
2012,Mauritania,Angola,235
2012,Nigeria,Angola,NA
2012,Rwanda,Angola,452
2012,Sudan,Angola,281
2012,Senegal,Angola,NA
2012,Sierra Leone,Angola,413
2012,Somalia,Angola,215
2012,Syrian Arab Rep.,Angola,NA
2012,Chad,Angola,191
2012,Togo,Angola,NA
2012,United Rep. of Tanzania,Angola,6
2012,Uganda,Angola,2
2012,South Africa,Angola,2
2012,Zambia,Angola,1
2012,Zimbabwe,Angola,NA
2012,Albania,Albania,NA
2012,Barbados,Albania,NA
2012,China,Albania,10
2012,Dem. Rep. of the Congo,Albania,NA
2012,Czech Rep.,Albania,NA
2012,Algeria,Albania,1
2012,Egypt,Albania,2
2012,Iraq,Albania,5
2012,Montenegro,Albania,2
2012,Palestinian,Albania,4
2012,Serbia and Kosovo (S/RES/1244 (1999)),Albania,54
2012,Syrian Arab Rep.,Albania,NA
2012,Tunisia,Albania,2
2012,Turkey,Albania,3
2012,Uzbekistan,Albania,3
2012,Afghanistan,United Arab Emirates,1
2012,Iran (Islamic Rep. of),United Arab Emirates,1
2012,Iraq,United Arab Emirates,548
2012,Sri Lanka,United Arab Emirates,39
2012,Pakistan,United Arab Emirates,1
2012,Sudan,United Arab Emirates,6
2012,Somalia,United Arab Emirates,19
2012,Syrian Arab Rep.,United Arab Emirates,16
2012,Afghanistan,Argentina,1
2012,Angola,Argentina,13
2012,Albania,Argentina,28
2012,Armenia,Argentina,126
2012,Burundi,Argentina,5
2012,Benin,Argentina,1
2012,Bangladesh,Argentina,7
2012,Bulgaria,Argentina,2
2012,Bosnia and Herzegovina,Argentina,6
2012,Belarus,Argentina,1
2012,Bolivia (Plurinational State of),Argentina,3
2012,Brazil,Argentina,NA
2012,Central African Rep.,Argentina,2
2012,Chile,Argentina,336
2012,China,Argentina,NA
2012,Côte d'Ivoire,Argentina,37
2012,Cameroon,Argentina,8
2012,Dem. Rep. of the Congo,Argentina,13
2012,Congo,Argentina,9
2012,Colombia,Argentina,497
2012,Costa Rica,Argentina,6
2012,Cuba,Argentina,340
2012,Dominican Rep.,Argentina,2
2012,Algeria,Argentina,45
2012,Ecuador,Argentina,15
2012,Egypt,Argentina,NA
2012,Eritrea,Argentina,2
2012,Spain,Argentina,NA
2012,Ethiopia,Argentina,4
2012,United Kingdom,Argentina,NA
2012,Georgia,Argentina,5
2012,Ghana,Argentina,46
2012,Guinea,Argentina,9
2012,Gambia,Argentina,2
2012,Guinea-Bissau,Argentina,19
2012,Guatemala,Argentina,1
2012,Guyana,Argentina,NA
2012,Honduras,Argentina,NA
2012,Croatia,Argentina,2
2012,Haiti,Argentina,58
2012,Hungary,Argentina,NA
2012,India,Argentina,33
2012,Iran (Islamic Rep. of),Argentina,22
2012,Iraq,Argentina,25
2012,Italy,Argentina,1
2012,Jamaica,Argentina,NA
2012,Jordan,Argentina,NA
2012,Japan,Argentina,NA
2012,Kazakhstan,Argentina,22
2012,Kenya,Argentina,1
2012,Kyrgyzstan,Argentina,3
2012,Lebanon,Argentina,NA
2012,Liberia,Argentina,69
2012,Libya,Argentina,NA
2012,Sri Lanka,Argentina,34
2012,Morocco,Argentina,2
2012,Mexico,Argentina,1
2012,Mali,Argentina,16
2012,Myanmar,Argentina,NA
2012,Mauritania,Argentina,2
2012,Nigeria,Argentina,52
2012,Nicaragua,Argentina,2
2012,Nepal,Argentina,NA
2012,Pakistan,Argentina,41
2012,Peru,Argentina,582
2012,Paraguay,Argentina,3
2012,Romania,Argentina,53
2012,Russian Federation,Argentina,60
2012,Rwanda,Argentina,1
2012,Sudan,Argentina,3
2012,Senegal,Argentina,67
2012,Singapore,Argentina,NA
2012,Sierra Leone,Argentina,53
2012,El Salvador,Argentina,10
2012,Somalia,Argentina,5
2012,Serbia and Kosovo (S/RES/1244 (1999)),Argentina,17
2012,Syrian Arab Rep.,Argentina,40
2012,Chad,Argentina,2
2012,Togo,Argentina,2
2012,Turkmenistan,Argentina,2
2012,Tunisia,Argentina,2
2012,Turkey,Argentina,11
2012,United Rep. of Tanzania,Argentina,NA
2012,Ukraine,Argentina,18
2012,Uruguay,Argentina,NA
2012,United States of America,Argentina,3
2012,Venezuela (Bolivarian Republic of),Argentina,1
2012,Stateless,Argentina,7
2012,Various/Unknown,Argentina,548
2012,Yemen,Argentina,15
2012,South Africa,Argentina,3
2012,Zimbabwe,Argentina,3
2012,Armenia,Armenia,NA
2012,Azerbaijan,Armenia,1716
2012,Côte d'Ivoire,Armenia,6
2012,Cameroon,Armenia,NA
2012,Congo,Armenia,NA
2012,Ethiopia,Armenia,1
2012,Georgia,Armenia,8
2012,Guinea,Armenia,NA
2012,Iran (Islamic Rep. of),Armenia,21
2012,Iraq,Armenia,943
2012,Kazakhstan,Armenia,1
2012,Lebanon,Armenia,14
2012,Mali,Armenia,NA
2012,Palestinian,Armenia,5
2012,Russian Federation,Armenia,1
2012,Syrian Arab Rep.,Armenia,136
2012,Turkey,Armenia,2
2012,Afghanistan,Australia,7192
2012,Angola,Australia,2
2012,Albania,Australia,58
2012,United Arab Emirates,Australia,4
2012,Argentina,Australia,1
2012,Armenia,Australia,4
2012,Australia,Australia,3
2012,Austria,Australia,NA
2012,Azerbaijan,Australia,3
2012,Burundi,Australia,28
2012,Belgium,Australia,NA
2012,Benin,Australia,1
2012,Bangladesh,Australia,334
2012,Bulgaria,Australia,1
2012,Bahrain,Australia,74
2012,Bosnia and Herzegovina,Australia,1
2012,Belarus,Australia,6
2012,Brazil,Australia,6
2012,Bhutan,Australia,2
2012,Botswana,Australia,NA
2012,Canada,Australia,NA
2012,Chile,Australia,1
2012,China,Australia,2678
2012,Côte d'Ivoire,Australia,6
2012,Cameroon,Australia,52
2012,Dem. Rep. of the Congo,Australia,30
2012,Congo,Australia,16
2012,Colombia,Australia,118
2012,Cuba,Australia,4
2012,Czech Rep.,Australia,1
2012,Germany,Australia,2
2012,Djibouti,Australia,2
2012,Denmark,Australia,2
2012,Algeria,Australia,11
2012,Ecuador,Australia,5
2012,Egypt,Australia,810
2012,Eritrea,Australia,96
2012,Spain,Australia,NA
2012,Estonia,Australia,NA
2012,Ethiopia,Australia,189
2012,Fiji,Australia,279
2012,France,Australia,4
2012,United Kingdom,Australia,2
2012,Georgia,Australia,6
2012,Ghana,Australia,28
2012,Guinea,Australia,8
2012,Gambia,Australia,3
2012,Greece,Australia,2
2012,Guatemala,Australia,NA
2012,"China, Hong Kong SAR",Australia,NA
2012,Croatia,Australia,3
2012,Indonesia,Australia,233
2012,India,Australia,196
2012,Ireland,Australia,NA
2012,Iran (Islamic Rep. of),Australia,3949
2012,Iraq,Australia,2821
2012,Israel,Australia,36
2012,Italy,Australia,2
2012,Jamaica,Australia,NA
2012,Jordan,Australia,77
2012,Japan,Australia,3
2012,Kazakhstan,Australia,7
2012,Kenya,Australia,55
2012,Kyrgyzstan,Australia,11
2012,Cambodia,Australia,23
2012,Rep. of Korea,Australia,37
2012,Kuwait,Australia,39
2012,Lao People's Dem. Rep.,Australia,3
2012,Lebanon,Australia,315
2012,Liberia,Australia,16
2012,Libya,Australia,127
2012,Sri Lanka,Australia,2866
2012,Lithuania,Australia,NA
2012,Latvia,Australia,6
2012,"China, Macao SAR",Australia,NA
2012,Morocco,Australia,18
2012,Rep. of Moldova,Australia,NA
2012,Maldives,Australia,4
2012,Mexico,Australia,2
2012,The former Yugoslav Republic of Macedonia,Australia,NA
2012,Mali,Australia,2
2012,Malta,Australia,1
2012,Myanmar,Australia,534
2012,Mongolia,Australia,49
2012,Mozambique,Australia,5
2012,Mauritania,Australia,1
2012,Mauritius,Australia,1
2012,Malawi,Australia,NA
2012,Malaysia,Australia,69
2012,Namibia,Australia,NA
2012,Niger,Australia,1
2012,Nigeria,Australia,116
2012,Netherlands,Australia,1
2012,Nepal,Australia,196
2012,New Zealand,Australia,3
2012,Pakistan,Australia,1957
2012,Peru,Australia,2
2012,Philippines,Australia,29
2012,Papua New Guinea,Australia,172
2012,Poland,Australia,1
2012,Dem. People's Rep. of Korea,Australia,29
2012,Portugal,Australia,NA
2012,Palestinian,Australia,179
2012,Romania,Australia,14
2012,Russian Federation,Australia,83
2012,Rwanda,Australia,27
2012,Saudi Arabia,Australia,37
2012,Sudan,Australia,49
2012,Senegal,Australia,5
2012,Singapore,Australia,NA
2012,Solomon Islands,Australia,16
2012,Sierra Leone,Australia,33
2012,El Salvador,Australia,5
2012,Somalia,Australia,66
2012,Serbia and Kosovo (S/RES/1244 (1999)),Australia,80
2012,Sweden,Australia,1
2012,Syrian Arab Rep.,Australia,204
2012,Chad,Australia,2
2012,Togo,Australia,3
2012,Thailand,Australia,17
2012,Tajikistan,Australia,2
2012,Turkmenistan,Australia,2
2012,Timor-Leste,Australia,8
2012,Tonga,Australia,11
2012,Tunisia,Australia,10
2012,Turkey,Australia,311
2012,Tuvalu,Australia,NA
2012,United Rep. of Tanzania,Australia,9
2012,Uganda,Australia,43
2012,Ukraine,Australia,26
2012,Uruguay,Australia,NA
2012,United States of America,Australia,9
2012,Uzbekistan,Australia,30
2012,Venezuela (Bolivarian Republic of),Australia,9
2012,Viet Nam,Australia,88
2012,Vanuatu,Australia,1
2012,Samoa,Australia,1
2012,Stateless,Australia,1433
2012,Various/Unknown,Australia,178
2012,Yemen,Australia,7
2012,South Africa,Australia,32
2012,Zambia,Australia,6
2012,Zimbabwe,Australia,953
2012,Afghanistan,Austria,10158
2012,Angola,Austria,173
2012,Albania,Austria,150
2012,Armenia,Austria,974
2012,Australia,Austria,NA
2012,Austria,Austria,NA
2012,Azerbaijan,Austria,418
2012,Burundi,Austria,21
2012,Benin,Austria,5
2012,Burkina Faso,Austria,10
2012,Bangladesh,Austria,93
2012,Bulgaria,Austria,6
2012,Bosnia and Herzegovina,Austria,219
2012,Belarus,Austria,106
2012,Bolivia (Plurinational State of),Austria,13
2012,Brazil,Austria,1
2012,Bhutan,Austria,1
2012,Canada,Austria,1
2012,China,Austria,328
2012,Côte d'Ivoire,Austria,60
2012,Cameroon,Austria,221
2012,Dem. Rep. of the Congo,Austria,449
2012,Congo,Austria,122
2012,Colombia,Austria,19
2012,Comoros,Austria,NA
2012,Cuba,Austria,25
2012,Czech Rep.,Austria,1
2012,Germany,Austria,NA
2012,Djibouti,Austria,NA
2012,Algeria,Austria,50
2012,Egypt,Austria,82
2012,Eritrea,Austria,88
2012,Estonia,Austria,3
2012,Ethiopia,Austria,143
2012,France,Austria,1
2012,Gabon,Austria,NA
2012,Georgia,Austria,819
2012,Ghana,Austria,37
2012,Guinea,Austria,74
2012,Gambia,Austria,90
2012,Guinea-Bissau,Austria,4
2012,Equatorial Guinea,Austria,1
2012,Guatemala,Austria,5
2012,Croatia,Austria,9
2012,Hungary,Austria,NA
2012,India,Austria,50
2012,Iran (Islamic Rep. of),Austria,2816
2012,Iraq,Austria,2863
2012,Israel,Austria,2
2012,Jordan,Austria,10
2012,Kazakhstan,Austria,50
2012,Kenya,Austria,24
2012,Kyrgyzstan,Austria,258
2012,Cambodia,Austria,1
2012,Rep. of Korea,Austria,2
2012,Kuwait,Austria,2
2012,Lao People's Dem. Rep.,Austria,1
2012,Lebanon,Austria,46
2012,Liberia,Austria,27
2012,Libya,Austria,6
2012,Sri Lanka,Austria,30
2012,Lithuania,Austria,NA
2012,Latvia,Austria,2
2012,Morocco,Austria,14
2012,Rep. of Moldova,Austria,145
2012,Madagascar,Austria,5
2012,Mexico,Austria,1
2012,The former Yugoslav Republic of Macedonia,Austria,168
2012,Mali,Austria,5
2012,Myanmar,Austria,16
2012,Montenegro,Austria,13
2012,Mongolia,Austria,176
2012,Mauritania,Austria,7
2012,Mauritius,Austria,NA
2012,Niger,Austria,1
2012,Nigeria,Austria,315
2012,Nicaragua,Austria,NA
2012,Nepal,Austria,40
2012,Pakistan,Austria,94
2012,Peru,Austria,2
2012,Philippines,Austria,9
2012,Poland,Austria,NA
2012,Romania,Austria,37
2012,Russian Federation,Austria,19517
2012,Rwanda,Austria,40
2012,Saudi Arabia,Austria,NA
2012,Sudan,Austria,250
2012,Senegal,Austria,7
2012,Singapore,Austria,NA
2012,Sierra Leone,Austria,36
2012,Somalia,Austria,1915
2012,Serbia and Kosovo (S/RES/1244 (1999)),Austria,3165
2012,Slovakia,Austria,2
2012,Syrian Arab Rep.,Austria,1675
2012,Chad,Austria,1
2012,Togo,Austria,27
2012,Thailand,Austria,NA
2012,Tajikistan,Austria,59
2012,Turkmenistan,Austria,14
2012,Timor-Leste,Austria,NA
2012,Tunisia,Austria,9
2012,Turkey,Austria,1309
2012,United Rep. of Tanzania,Austria,2
2012,Uganda,Austria,17
2012,Ukraine,Austria,309
2012,United States of America,Austria,1
2012,Uzbekistan,Austria,134
2012,Viet Nam,Austria,37
2012,Stateless,Austria,625
2012,Various/Unknown,Austria,322
2012,Yemen,Austria,12
2012,South Africa,Austria,5
2012,Zambia,Austria,NA
2012,Zimbabwe,Austria,22
2012,Afghanistan,Azerbaijan,576
2012,Armenia,Azerbaijan,5
2012,Azerbaijan,Azerbaijan,NA
2012,Bangladesh,Azerbaijan,NA
2012,Dem. Rep. of the Congo,Azerbaijan,1
2012,Algeria,Azerbaijan,NA
2012,Georgia,Azerbaijan,NA
2012,Iran (Islamic Rep. of),Azerbaijan,78
2012,Iraq,Azerbaijan,12
2012,Kazakhstan,Azerbaijan,1
2012,Cambodia,Azerbaijan,1
2012,Pakistan,Azerbaijan,5
2012,Palestinian,Azerbaijan,5
2012,Russian Federation,Azerbaijan,781
2012,Syrian Arab Rep.,Azerbaijan,3
2012,Angola,Burundi,NA
2012,Burundi,Burundi,NA
2012,Benin,Burundi,6
2012,Central African Rep.,Burundi,NA
2012,Dem. Rep. of the Congo,Burundi,41349
2012,Comoros,Burundi,NA
2012,Ethiopia,Burundi,NA
2012,Mauritania,Burundi,8
2012,Rwanda,Burundi,428
2012,Sudan,Burundi,1
2012,Somalia,Burundi,20
2012,Uganda,Burundi,NA
2012,Zambia,Burundi,1
2012,Afghanistan,Belgium,1267
2012,Angola,Belgium,101
2012,Albania,Belgium,318
2012,United Arab Emirates,Belgium,2
2012,Argentina,Belgium,NA
2012,Armenia,Belgium,99
2012,Azerbaijan,Belgium,20
2012,Burundi,Belgium,290
2012,Belgium,Belgium,NA
2012,Benin,Belgium,9
2012,Burkina Faso,Belgium,48
2012,Bangladesh,Belgium,9
2012,Bulgaria,Belgium,19
2012,Bosnia and Herzegovina,Belgium,46
2012,Belarus,Belgium,45
2012,Bolivia (Plurinational State of),Belgium,4
2012,Bhutan,Belgium,2
2012,Central African Rep.,Belgium,15
2012,Canada,Belgium,NA
2012,Chile,Belgium,56
2012,China,Belgium,866
2012,Côte d'Ivoire,Belgium,155
2012,Cameroon,Belgium,345
2012,Dem. Rep. of the Congo,Belgium,677
2012,Congo,Belgium,31
2012,Colombia,Belgium,39
2012,Comoros,Belgium,NA
2012,Costa Rica,Belgium,NA
2012,Cuba,Belgium,1
2012,Czech Rep.,Belgium,9
2012,Germany,Belgium,3
2012,Djibouti,Belgium,94
2012,Dominican Rep.,Belgium,1
2012,Algeria,Belgium,33
2012,Egypt,Belgium,18
2012,Eritrea,Belgium,62
2012,Spain,Belgium,3
2012,Estonia,Belgium,3
2012,Ethiopia,Belgium,85
2012,France,Belgium,2
2012,Gabon,Belgium,10
2012,Georgia,Belgium,26
2012,Ghana,Belgium,15
2012,Guinea,Belgium,1938
2012,Gambia,Belgium,NA
2012,Guinea-Bissau,Belgium,9
2012,Equatorial Guinea,Belgium,NA
2012,Guatemala,Belgium,5
2012,Guyana,Belgium,NA
2012,Honduras,Belgium,NA
2012,Croatia,Belgium,7
2012,Haiti,Belgium,4
2012,Hungary,Belgium,75
2012,India,Belgium,10
2012,Iran (Islamic Rep. of),Belgium,411
2012,Iraq,Belgium,1541
2012,Israel,Belgium,5
2012,Jordan,Belgium,21
2012,Kazakhstan,Belgium,17
2012,Kenya,Belgium,28
2012,Kyrgyzstan,Belgium,33
2012,Cambodia,Belgium,13
2012,Rep. of Korea,Belgium,NA
2012,Kuwait,Belgium,4
2012,Lao People's Dem. Rep.,Belgium,16
2012,Lebanon,Belgium,87
2012,Liberia,Belgium,22
2012,Libya,Belgium,9
2012,Sri Lanka,Belgium,302
2012,Lithuania,Belgium,13
2012,Latvia,Belgium,4
2012,Morocco,Belgium,18
2012,Rep. of Moldova,Belgium,3
2012,Madagascar,Belgium,1
2012,The former Yugoslav Republic of Macedonia,Belgium,45
2012,Mali,Belgium,11
2012,Myanmar,Belgium,17
2012,Mongolia,Belgium,NA
2012,Mauritania,Belgium,156
2012,Mauritius,Belgium,NA
2012,Malawi,Belgium,NA
2012,Malaysia,Belgium,1
2012,Niger,Belgium,50
2012,Nigeria,Belgium,19
2012,Nepal,Belgium,13
2012,Pakistan,Belgium,39
2012,Peru,Belgium,4
2012,Poland,Belgium,220
2012,Dem. People's Rep. of Korea,Belgium,61
2012,Paraguay,Belgium,NA
2012,Palestinian,Belgium,130
2012,Romania,Belgium,38
2012,Russian Federation,Belgium,2661
2012,Rwanda,Belgium,966
2012,Sudan,Belgium,64
2012,Senegal,Belgium,209
2012,Sierra Leone,Belgium,34
2012,El Salvador,Belgium,NA
2012,Somalia,Belgium,288
2012,Serbia and Kosovo (S/RES/1244 (1999)),Belgium,983
2012,South Sudan,Belgium,NA
2012,Suriname,Belgium,NA
2012,Slovakia,Belgium,NA
2012,Syrian Arab Rep.,Belgium,355
2012,Chad,Belgium,48
2012,Togo,Belgium,115
2012,Thailand,Belgium,1
2012,Tajikistan,Belgium,NA
2012,Turkmenistan,Belgium,NA
2012,Tunisia,Belgium,11
2012,Turkey,Belgium,514
2012,United Rep. of Tanzania,Belgium,43
2012,Uganda,Belgium,19
2012,Ukraine,Belgium,85
2012,Uruguay,Belgium,2
2012,Uzbekistan,Belgium,18
2012,Viet Nam,Belgium,48
2012,Stateless,Belgium,NA
2012,Various/Unknown,Belgium,5326
2012,Yemen,Belgium,4
2012,South Africa,Belgium,2
2012,Zambia,Belgium,NA
2012,Angola,Benin,1
2012,Burundi,Benin,14
2012,Burkina Faso,Benin,1
2012,Central African Rep.,Benin,3
2012,Côte d'Ivoire,Benin,201
2012,Cameroon,Benin,2
2012,Dem. Rep. of the Congo,Benin,190
2012,Congo,Benin,140
2012,Eritrea,Benin,7
2012,Ghana,Benin,1
2012,Equatorial Guinea,Benin,4
2012,Liberia,Benin,NA
2012,Sri Lanka,Benin,NA
2012,Mali,Benin,NA
2012,Nigeria,Benin,43
2012,Rwanda,Benin,87
2012,Sudan,Benin,2
2012,Sierra Leone,Benin,1
2012,Syrian Arab Rep.,Benin,1
2012,Chad,Benin,80
2012,Togo,Benin,4188
2012,Angola,Burkina Faso,NA
2012,Burundi,Burkina Faso,61
2012,Central African Rep.,Burkina Faso,2
2012,Côte d'Ivoire,Burkina Faso,12
2012,Cameroon,Burkina Faso,9
2012,Dem. Rep. of the Congo,Burkina Faso,46
2012,Congo,Burkina Faso,94
2012,Algeria,Burkina Faso,NA
2012,Eritrea,Burkina Faso,NA
2012,Ghana,Burkina Faso,1
2012,Guinea,Burkina Faso,3
2012,Gambia,Burkina Faso,NA
2012,Guinea-Bissau,Burkina Faso,NA
2012,Liberia,Burkina Faso,NA
2012,Libya,Burkina Faso,NA
2012,Sri Lanka,Burkina Faso,NA
2012,Mali,Burkina Faso,38776
2012,Mauritania,Burkina Faso,1
2012,Niger,Burkina Faso,NA
2012,Nigeria,Burkina Faso,NA
2012,Rwanda,Burkina Faso,78
2012,Sudan,Burkina Faso,7
2012,Senegal,Burkina Faso,NA
2012,Chad,Burkina Faso,182
2012,Togo,Burkina Faso,29
2012,Viet Nam,Burkina Faso,5
2012,Côte d'Ivoire,Bangladesh,1
2012,Iran (Islamic Rep. of),Bangladesh,4
2012,Iraq,Bangladesh,3
2012,Sri Lanka,Bangladesh,1
2012,Myanmar,Bangladesh,230674
2012,Palestinian,Bangladesh,2
2012,Somalia,Bangladesh,12
2012,Afghanistan,Bulgaria,368
2012,Angola,Bulgaria,1
2012,Albania,Bulgaria,5
2012,Armenia,Bulgaria,34
2012,Azerbaijan,Bulgaria,1
2012,Burundi,Bulgaria,1
2012,Benin,Bulgaria,1
2012,Bangladesh,Bulgaria,11
2012,Belarus,Bulgaria,2
2012,Côte d'Ivoire,Bulgaria,2
2012,Cameroon,Bulgaria,1
2012,Dem. Rep. of the Congo,Bulgaria,3
2012,Congo,Bulgaria,6
2012,Cuba,Bulgaria,5
2012,Algeria,Bulgaria,1
2012,Egypt,Bulgaria,3
2012,Eritrea,Bulgaria,3
2012,Ethiopia,Bulgaria,9
2012,Georgia,Bulgaria,6
2012,Guinea,Bulgaria,2
2012,India,Bulgaria,1
2012,Iran (Islamic Rep. of),Bulgaria,89
2012,Iraq,Bulgaria,1359
2012,Jordan,Bulgaria,1
2012,Lebanon,Bulgaria,7
2012,Liberia,Bulgaria,3
2012,Libya,Bulgaria,1
2012,Sri Lanka,Bulgaria,2
2012,Nigeria,Bulgaria,10
2012,Nepal,Bulgaria,2
2012,Pakistan,Bulgaria,4
2012,Russian Federation,Bulgaria,9
2012,Rwanda,Bulgaria,1
2012,Sudan,Bulgaria,29
2012,Somalia,Bulgaria,93
2012,Syrian Arab Rep.,Bulgaria,97
2012,Tunisia,Bulgaria,5
2012,Turkey,Bulgaria,23
2012,United Rep. of Tanzania,Bulgaria,1
2012,Uganda,Bulgaria,1
2012,Stateless,Bulgaria,83
2012,Various/Unknown,Bulgaria,NA
